identifier,entity
292,ASSISTANT INCHARGE
293,ASSISTANT INFORMATION OFFICER
294,ASSISTANT INSPECTOR GENERAL OF FOREST
295,ASSISTANT INSPECTOR GENERAL OF POLICE
296,ASSISTANT INSPECTOR GENERAL OF REGISTRATION
297,ASSISTANT LABOUR COMMISIONER
298,ASSISTANT LABOUR WELFARE COMMISSIONER
299,ASSISTANT LABOUR WELFARE OFFICER
300,ASSISTANT LAW OFFICER
301,ASSISTANT LAYOUT ARTIST
302,ASSISTANT LECTURER
303,ASSISTANT LEGISLATIVE OFFICER
304,ASSISTANT LIAISON
305,ASSISTANT LIBRARIAN
306,ASSISTANT LIBRARIAN A
307,ASSISTANT LIBRARIAN B
308,ASSISTANT LIBRARIAN C
309,ASSISTANT LIBRARY AND INFORMATION OFFICER
310,ASSISTANT MAGISTRATE
311,ASSISTANT MAINTENANCE ENGINEER
312,ASSISTANT MALARIA INSPECTOR
313,ASSISTANT MANAGER
314,ASSISTANT MANAGER CUM ACCOUNTANT
315,ASSISTANT MARINE ENGINEER
316,ASSISTANT MARINE OFFICER
317,ASSISTANT MARKETING MANAGER
318,ASSISTANT MATERIALS MANAGER
319,ASSISTANT MATERIALS MANAGER GRADE I
320,ASSISTANT MATERIALS MANAGER GRADE II
321,ASSISTANT MECHANICAL ENGINEER
322,ASSISTANT MEDICAL OFFICER
323,ASSISTANT MINERAL ECONOMIST
324,ASSISTANT MOTOR VEHICLE PROSECUTOR
325,ASSISTANT NAVAL STORE OFFICER
326,ASSISTANT NAVAL STORE OFFICER I
327,ASSISTANT NURSING SUPERINTENDENT
328,ASSISTANT OFFICE SUPERINTENDENT
329,ASSISTANT OFFICER
330,ASSISTANT OFFICIAL LIQUIDATOR
331,ASSISTANT OPERATIONS MANAGER
332,ASSISTANT PAR
333,ASSISTANT PAY AND ACCOUNTS OFFICER
334,ASSISTANT PERSONNEL OFFICER
335,ASSISTANT PHARMACY OFFICER
336,ASSISTANT PHYSICAL TRAINING INSTRUCTOR
337,ASSISTANT PHYSIOTHERAPIST OFFICER
338,ASSISTANT PLANNING OFFICER
339,ASSISTANT POLICE INSPECTOR UNARMED
340,ASSISTANT PORT SAFETY AND FIRE OFFICER
341,ASSISTANT POST MASTER GENERAL
342,ASSISTANT PRESS REGISTRAR
343,ASSISTANT PRINTING OFFICER
344,ASSISTANT PRIVATE SECRETARY
345,ASSISTANT PRODUCER
346,ASSISTANT PRODUCTION ENGINEER
347,ASSISTANT PRODUCTION OFFICER
348,ASSISTANT PROFESSOR
349,ASSISTANT PROGRAM MANAGER
350,ASSISTANT PROGRAMME OFFICER
351,ASSISTANT PROGRAMMER
352,ASSISTANT PROJECT OFFICER
353,ASSISTANT PROSECUTION OFFICER
354,ASSISTANT PROTOCOL OFFICER
355,ASSISTANT PROVIDENT FUND COMMISSIONER
356,ASSISTANT PUBLIC HEALTH INSPECTOR
357,ASSISTANT PUBLIC PROSECUTOR
358,ASSISTANT PUBLIC RELATIONS OFFICER
359,ASSISTANT PUBLICATION OFFICER
360,ASSISTANT PURCHASE OFFICER
361,ASSISTANT QUALITY ASSURANCE OFFICER
362,ASSISTANT RECORD KEEPER
363,ASSISTANT RECTOR
364,ASSISTANT REFERENCE OFFICER
365,ASSISTANT REGIONAL TRANSPORT OFFICER
366,ASSISTANT REGISTRAR
367,ASSISTANT REGISTRAR GENERAL
368,ASSISTANT RESEARCH OFFICER
369,ASSISTANT RESEARCH OFFICER GRADE-I
370,ASSISTANT RESEARCH OFFICER GRADE-II
371,ASSISTANT RESIDENT COMMISSIONER
372,ASSISTANT RESIDENT REPRESENTATIVE
373,ASSISTANT RIDING INSTRUCTOR
374,ASSISTANT SANITARY INSPECTOR
375,ASSISTANT SECRETARY
376,ASSISTANT SECRETARY GENERAL
377,ASSISTANT SECTION OFFICER
378,ASSISTANT SECURITY COMMISSIONER
379,ASSISTANT SECURITY OFFICER
380,ASSISTANT SEROLOGIST
381,ASSISTANT SIGNAL & TELECOM ENGINEER
382,ASSISTANT SIGNAL & TELECOMMUNICATION ENGINEER
383,ASSISTANT STATE PROJECT MANAGER
384,ASSISTANT STATISTICAL OFFICER
385,ASSISTANT SUB INSPECTOR
386,ASSISTANT SUB-DIVISIONAL COLLECTOR
387,ASSISTANT SUPERINTENDENT
388,ASSISTANT SUPERINTENDENT OF LAND RECORDS
389,ASSISTANT SUPERINTENDENT OF POLICE
390,ASSISTANT SURVEYOR
391,ASSISTANT SYSTEM ANALYST
392,ASSISTANT TEACHER
393,ASSISTANT TECHNICAL ADVISER
394,ASSISTANT TECHNICAL OFFICER
395,ASSISTANT TRACK SUPPLY OFFICER
396,ASSISTANT TRAFFIC COSTING OFFICER
397,ASSISTANT TRAFFIC MANAGER
398,ASSISTANT TRAFFIC MANAGER GRADE I
399,ASSISTANT TRANSPORT COMMISSIONER
400,ASSISTANT TRANSPORTATION MANAGER
401,ASSISTANT VIGILANCE OFFICER
402,ASSISTANT VOCATIONAL GUIDANCE OFFICER
403,ASSISTANT WELFARE COMMISSIONER
404,ASSISTANT WELFARE OFFICER GRADE II
405,ASSISTANT WIRELESS ADVISER
406,ASSISTANT WORKS MANAGER
407,ASSISTANT WORKSHOP ACCOUNTS OFFICER
408,ASSISTANT WORKSHOP ELECTRICAL ENGINEER
409,ASSISTANT WORKSHOP MANAGER
410,ASSITANT WELFARE OFFICER
411,ASSOCIATE
412,ASSOCIATE CHARTERED ACCOUNTANT
413,ASSOCIATE DIRECTOR
414,ASSOCIATE FELLOW
415,ASSOCIATE PRODUCER
416,ASSOCIATE PROFESSOR
417,ATTACHED CIRCLE OFFICER
418,ATTACHED OFFICER
419,ATTENDANT
420,ATTENDANT GRADE II
421,ATTENDANT GRADE III
422,AUDIENCE RESEARCH OFFICER
423,AUDIT OFFICER
424,AUDITOR
425,AUDITOR GENERAL
426,AUDITOR GENERAL OF INDIA
427,AUTHORISED OFFICER
428,AUXILIARY NURSE
429,AVIATOR
430,AWAITING FURTHER ORDERS FROM GAD
431,AWAITING ORDERS OF ADJUSTMENT
432,BARRACK STORE OFFICER
433,BARRACKS AND STORES GRADE I
434,BEARER
435,BEARER GRADE II
436,BELDAR
437,BERTHING MASTER
438,BHISTI
439,BINDER
440,BINDER GRADE I
441,BINDER GRADE II
442,BIO CHEMIST
443,BLOCK DEVELOPMENT OFFICER
444,BLOCK EDUCATION OFFICER
445,BRANCH MANAGER
446,BRANCH OFFICER
448,BROADCAST ENGINEER
449,CABINET MINISTER
450,CABINET SECRETARY
451,CADRE TRANSFER
452,CAMERAMAN
453,CAMERAMAN GRADE-I
454,CAMERAMAN GRADE-II
455,CAMERAMAN GRADE-III
456,CAMERAPERSON
457,CAMPAIGN OFFICER
458,CANE COMMISSIONER
459,CANTEEN ATTENDANT
460,CAPACITY BUILDING AND TRAINING OFFICER
461,CAPACITY DEVELOPMENT ADVISER
462,CARETAKER
463,CARPENTER
464,CARTOGRAPHER
465,CARTOGRAPHIC ASSISTANT
466,CASHIER
467,CASUAL LABOUR
468,CATERING OFFICER
469,CENSUS COMMISSIONER
470,CENTRAL PROVIDENT FUND COMMISSIONER
471,CENTRAL VIGILANCE COMMISSIONER
472,CHAIRMAN
473,CHAIRMAN AND MANAGING DIRECTOR
474,CHAIRPERSON
475,CHAMBER ATTENDANT
476,CHANCELLOR
477,CHANNEL ASSISTANT
478,CHARGEMAN
479,CHARTERED ACCOUNTANT
480,CHARTERING OFFICER
481,CHEF
482,CHEMIST
483,CHIEF
484,CHIEF ACCOUNTS AND AUDIT OFFICER
485,CHIEF ACCOUNTS AND FINANCE OFFICER
486,CHIEF ACCOUNTS OFFICER
487,CHIEF ADMINISTRATION OFFICER
488,CHIEF ADMINISTRATIVE OFFICER
489,CHIEF ADMINISTRATOR
490,CHIEF ADVISER COST
491,CHIEF ARCHITECT
492,CHIEF AREA MANAGER
493,CHIEF AUDITOR
494,CHIEF AVIATOR
495,CHIEF BLOCK MEDICAL OFFICER
496,CHIEF BODOLAND TERRITORIAL COUNCIL
497,CHIEF BRIDGE ENGINEER
498,CHIEF CAMERAMAN
499,CHIEF CASHIER
500,CHIEF CLAIMS OFFICER
501,CHIEF COMMERCIAL MANAGER
502,CHIEF COMMISSIONER
503,CHIEF COMMISSIONER OF INCOME TAX
504,CHIEF COMMUNICATION ENGINEER
505,CHIEF CONSERVATOR OF FORESTS
506,CHIEF CONSTRUCTION ENGINEER
507,CHIEF CONTROLLER
508,CHIEF CONTROLLER OF ACCOUNTS
509,CHIEF COORDINATOR
510,CHIEF DENTAL OFFICER
511,CHIEF DENTAL SURGEON
512,CHIEF DEPOT OFFICER
513,CHIEF DEVELOPMENT COMMISSIONER
514,CHIEF DEVELOPMENT OFFICER
515,CHIEF DIRECTOR
516,CHIEF DISTRICT OFFICER
517,CHIEF DRAUGHTSMAN
518,CHIEF ECONOMIC ADVISER
519,CHIEF EDITOR
520,CHIEF ELECTION COMMISSIONER
521,CHIEF ELECTION OFFICER
522,CHIEF ELECTORAL OFFICER
523,CHIEF ELECTRICAL DISTRIBUTION ENGINEER
524,CHIEF ELECTRICAL ENGINEER
525,CHIEF ELECTRICAL GENERAL ENGINEER
526,CHIEF ELECTRICAL LOCO ENGINEER
527,CHIEF ELECTRICAL SERVICE ENGINEER
528,CHIEF ELECTRICAL TRACTION ENGINEER
529,CHIEF ENFORCEMENT OFFICER
530,CHIEF ENGINEER
531,CHIEF ENGINEER LEVEL-II
532,CHIEF ESTABLISHMENT OFFICER
533,CHIEF ESTIMATOR
534,CHIEF EXECUTIVE AUTHORITY
535,CHIEF EXECUTIVE DIRECTOR
536,CHIEF EXECUTIVE ENGINEER
537,CHIEF EXECUTIVE MEMBER
538,CHIEF EXECUTIVE OFFICER
539,CHIEF EYE SURGEON
540,CHIEF FINANCE COMMISSIONER
541,CHIEF FINANCE OFFICER
542,CHIEF FINANCIAL ACCOUNT OFFICER
543,CHIEF FINANCIAL CONTROLLER
544,CHIEF FIRE ASSISTANT SAFETY POLLUTION CONTROL OFFICER
545,CHIEF FIRE OFFICER
546,CHIEF FOREST STATISTICIAN
547,CHIEF FRIEGHT TRANSPORTATION MANAGER
548,CHIEF GENERAL ENGINEER
549,CHIEF GENERAL MANAGER
550,CHIEF HEALTH DIRECTOR
551,CHIEF HYDROGRAPHER
552,CHIEF IN CHARGE
553,CHIEF INFORMATION COMMISSIONER
554,CHIEF INQUIRY COMMISSIONER
555,CHIEF INSPECTOR
556,CHIEF INTELLIGENCE OFFICER
557,CHIEF INTERNAL AUDITOR
558,CHIEF JUSTICE
559,CHIEF LABOUR COMMISSIONER
560,CHIEF LAW OFFICER
561,CHIEF LIAISON OFFICER
562,CHIEF LIBRARIAN
563,CHIEF MANAGEMENT SERVICES OFFICER
564,CHIEF MANAGER
565,CHIEF MANAGING DIRECTOR
566,CHIEF MATERIAL INSPECTOR
567,CHIEF MATERIALS MANAGER
568,CHIEF MECHANICAL ENGINEER
569,CHIEF MEDIA
570,CHIEF MEDICAL AND HEALTH OFFICER
571,CHIEF MEDICAL OFFICER
572,CHIEF MEDICAL SUPERINTENDENT
573,CHIEF MINISTER
574,CHIEF MOTIVE POWER ENGINEER
575,CHIEF OF SECTION BASIC EDUCATION
576,CHIEF OF STAFF
577,CHIEF OFFICER
578,CHIEF OFFICER FLOTILLA
579,CHIEF OPERATING OFFICER
580,CHIEF OPERATIONS MANAGER
581,CHIEF PAEDIATRIC
582,CHIEF PASSENGER TRANSPORTATION MANAGER
583,CHIEF PASSENGER TRANSPOTATION MANAGER
584,CHIEF PERSONNEL OFFICER
585,CHIEF PHARMACIST
586,CHIEF PHOTOGRAPHER
587,CHIEF PHYSICIAN
588,CHIEF PLANNING AND DEVELOPMENT OFFICER
589,CHIEF POST MASTER
590,CHIEF POST MASTER GENERAL
591,CHIEF PRINCIPAL SECRETARY
592,CHIEF PROCTOR
593,CHIEF PRODUCER
594,CHIEF PROGRAMMER
595,CHIEF PROJECT MANAGER
596,CHIEF PROJECT OFFICER
597,CHIEF PROTOCOL OFFICER
598,CHIEF PUBLIC RELATION OFFICER
599,CHIEF QUALITY ASSURANCE OFFICER
600,CHIEF RADIOLOGIST
601,CHIEF RATIONING OFFICER
602,CHIEF RECORDIST
603,CHIEF RECOVERY CLUSTER
604,CHIEF RESIDENT COMMISIONER
605,CHIEF ROLLING STOCK ENGINEER
606,CHIEF RONEO OPERATOR
607,CHIEF SCIENTIFIC OFFICER
608,CHIEF SECRETARY
609,CHIEF SECURITY OFFICER
610,CHIEF SIGNAL & TELECOM ENGINEER
611,CHIEF SIGNAL & TELECOMMUNICATION ENGINEER
612,CHIEF SIGNAL ENGINEER
613,CHIEF SPECIALIST
614,CHIEF STAFF SURGEON
615,CHIEF STATISTICAL OFFICER
616,CHIEF SUPERINTENDENT
617,CHIEF SUPERINTENDENT FIRE SERVICE
618,CHIEF SUPERVISOR
619,CHIEF TECHNICAL ADVISER
620,CHIEF TECHNICAL ASSISTANT
621,CHIEF TECHNICAL OFFICER
622,CHIEF TICKETING INSPECTOR
623,CHIEF TRACK ENGINEER
624,CHIEF TRACK MANAGER
625,CHIEF TRAFFIC MANAGER
626,CHIEF TRANSPORTATION MANAGER
627,CHIEF TRANSPORTATION PLANNING MANAGER
628,CHIEF VETERINARY OFFICER
629,CHIEF VIGILANCE COMMISSIONER
630,CHIEF VIGILANCE OFFICER
631,CHIEF VISIONARY OFFICER
632,CHIEF WORKS MANAGER
633,CHIEF WORKSHOP ENGINEER
634,CHIEF WORKSHOP MANAGER
635,CHILD PSYCHOLOGIST
636,CHILD SPECIALIST
637,CHOWKIDAR
638,CINEMA OPERATOR
639,CIRCLE OFFICER
640,CITY SUPERINTENDENT OF POLICE
641,CITY SURVEY OFFICER
642,CIVIL AFFAIRS OFFICER
643,CIVIL DEFENCE COMMISSIONER
644,CIVIL DEFENCE OFFICER
645,CIVIL SURGEON CUM CHIEF SUPERITENDENT
646,CIVILIAN MOTOR DRIVER GRADE I
647,CIVILIAN MOTOR DRIVER GRADE II
648,CIVILIAN MOTOR DRIVER ORDINARY GRADE
649,CIVILIAN MOTOR DRIVER SPECIAL GRADE
650,CLEANER
651,CLEANER A
652,CLEANER B
653,CLERK
654,CLERK COUPON
655,CLERK-CUM-TYPIST
656,CLINICAL PHYSIOLOGIST
657,COACH
658,COBBLER
659,COLLABORATOR
660,COLLECTOR
662,COMMANDANT
663,COMMANDANT GENERAL
665,COMMANDER WORKS ENGINEER
666,COMMANDING OFFICER
667,COMMERCIAL ARTIST
668,COMMERCIAL ASSISTANT
669,COMMERCIAL TAX OFFICER
670,COMMISSIONER
671,COMMISSIONER AND SECRETARY
672,COMMISSIONER OF INCOME TAX
673,COMMISSIONER OF POLICE
674,COMMITTEE ASSISTANT
675,COMMITTEE OFFICER
